Action,Start Time,End Time,Duration (s)
sleeping,2024-07-14 00:35:56,2024-07-14 00:35:56,0.1355135440826416
sleeping,2024-07-14 00:35:56,2024-07-14 00:35:56,0.1462106704711914
sleeping,2024-07-14 00:35:56,2024-07-14 00:35:57,0.13698744773864746
sleeping,2024-07-14 00:35:57,2024-07-14 00:35:57,0.1338636875152588
sleeping,2024-07-14 00:35:57,2024-07-14 00:35:57,0.14397358894348145
sleeping,2024-07-14 00:35:57,2024-07-14 00:35:57,0.13643169403076172
sleeping,2024-07-14 00:35:57,2024-07-14 00:35:57,0.14212751388549805
sleeping,2024-07-14 00:35:57,2024-07-14 00:35:57,0.13455963134765625
sleeping,2024-07-14 00:35:57,2024-07-14 00:35:58,0.5169212818145752
sleeping,2024-07-14 00:35:58,2024-07-14 00:35:58,0.1441326141357422
sleeping,2024-07-14 00:35:58,2024-07-14 00:35:58,0.13785767555236816
sleeping,2024-07-14 00:35:58,2024-07-14 00:35:58,0.1426243782043457
sleeping,2024-07-14 00:35:58,2024-07-14 00:35:58,0.1402595043182373
sleeping,2024-07-14 00:35:58,2024-07-14 00:35:58,0.13785982131958008
sleeping,2024-07-14 00:35:58,2024-07-14 00:35:59,0.1418623924255371
sleeping,2024-07-14 00:35:59,2024-07-14 00:35:59,0.14670825004577637
sleeping,2024-07-14 00:35:59,2024-07-14 00:35:59,0.13247442245483398
sleeping,2024-07-14 00:35:59,2024-07-14 00:35:59,0.1484086513519287
sleeping,2024-07-14 00:35:59,2024-07-14 00:35:59,0.135422945022583
sleeping,2024-07-14 00:35:59,2024-07-14 00:35:59,0.13890933990478516
sleeping,2024-07-14 00:35:59,2024-07-14 00:35:59,0.1421496868133545
sleeping,2024-07-14 00:35:59,2024-07-14 00:36:00,0.1423943042755127
sleeping,2024-07-14 00:36:00,2024-07-14 00:36:00,0.1366283893585205
sleeping,2024-07-14 00:36:00,2024-07-14 00:36:00,0.1416335105895996
sleeping,2024-07-14 00:36:00,2024-07-14 00:36:00,0.14230966567993164
sleeping,2024-07-14 00:36:00,2024-07-14 00:36:00,0.13739776611328125
sleeping,2024-07-14 00:36:00,2024-07-14 00:36:00,0.1406879425048828
sleeping,2024-07-14 00:36:00,2024-07-14 00:36:00,0.13635993003845215
sleeping,2024-07-14 00:36:00,2024-07-14 00:36:01,0.16291022300720215
sleeping,2024-07-14 00:36:01,2024-07-14 00:36:01,0.1379697322845459
sleeping,2024-07-14 00:36:01,2024-07-14 00:36:01,0.13738059997558594
sleeping,2024-07-14 00:36:01,2024-07-14 00:36:01,0.1386585235595703
sleeping,2024-07-14 00:36:01,2024-07-14 00:36:01,0.15088939666748047
sleeping,2024-07-14 00:36:01,2024-07-14 00:36:01,0.1457533836364746
sleeping,2024-07-14 00:36:01,2024-07-14 00:36:01,0.13846802711486816
sleeping,2024-07-14 00:36:01,2024-07-14 00:36:02,0.14361214637756348
sleeping,2024-07-14 00:36:02,2024-07-14 00:36:02,0.13832855224609375
sleeping,2024-07-14 00:36:02,2024-07-14 00:36:02,0.14103364944458008
sleeping,2024-07-14 00:36:02,2024-07-14 00:36:02,0.13655996322631836
sleeping,2024-07-14 00:36:02,2024-07-14 00:36:02,0.13962340354919434
sleeping,2024-07-14 00:36:02,2024-07-14 00:36:02,0.14763879776000977
sleeping,2024-07-14 00:36:02,2024-07-14 00:36:02,0.13404011726379395
sleeping,2024-07-14 00:36:02,2024-07-14 00:36:03,0.1429123878479004
sleeping,2024-07-14 00:36:03,2024-07-14 00:36:03,0.14345717430114746
sleeping,2024-07-14 00:36:03,2024-07-14 00:36:03,0.13692879676818848
sleeping,2024-07-14 00:36:03,2024-07-14 00:36:03,0.1425337791442871
sleeping,2024-07-14 00:36:03,2024-07-14 00:36:03,0.14183998107910156
sleeping,2024-07-14 00:36:03,2024-07-14 00:36:03,0.1354386806488037
sleeping,2024-07-14 00:36:03,2024-07-14 00:36:03,0.14058661460876465
sleeping,2024-07-14 00:36:03,2024-07-14 00:36:04,0.14290523529052734
sleeping,2024-07-14 00:36:04,2024-07-14 00:36:04,0.13638663291931152
sleeping,2024-07-14 00:36:04,2024-07-14 00:36:04,0.13994359970092773
sleeping,2024-07-14 00:36:04,2024-07-14 00:36:04,0.14247870445251465
sleeping,2024-07-14 00:36:04,2024-07-14 00:36:04,0.13779568672180176
sleeping,2024-07-14 00:36:04,2024-07-14 00:36:04,0.14397072792053223
sleeping,2024-07-14 00:36:04,2024-07-14 00:36:04,0.13797354698181152
sleeping,2024-07-14 00:36:04,2024-07-14 00:36:05,0.13624215126037598
sleeping,2024-07-14 00:36:05,2024-07-14 00:36:05,0.14062857627868652
sleeping,2024-07-14 00:36:05,2024-07-14 00:36:05,0.14246082305908203
sleeping,2024-07-14 00:36:05,2024-07-14 00:36:05,0.13414382934570312
sleeping,2024-07-14 00:36:05,2024-07-14 00:36:05,0.13957595825195312
sleeping,2024-07-14 00:36:05,2024-07-14 00:36:05,0.14689040184020996
sleeping,2024-07-14 00:36:05,2024-07-14 00:36:05,0.13516497611999512
sleeping,2024-07-14 00:36:05,2024-07-14 00:36:05,0.13576006889343262
sleeping,2024-07-14 00:36:05,2024-07-14 00:36:06,0.1355297565460205
sleeping,2024-07-14 00:36:06,2024-07-14 00:36:06,0.14436984062194824
sleeping,2024-07-14 00:36:06,2024-07-14 00:36:06,0.13758182525634766
sleeping,2024-07-14 00:36:06,2024-07-14 00:36:06,0.14078712463378906
sleeping,2024-07-14 00:36:06,2024-07-14 00:36:06,0.14041447639465332
sleeping,2024-07-14 00:36:06,2024-07-14 00:36:06,0.1423182487487793
sleeping,2024-07-14 00:36:06,2024-07-14 00:36:06,0.14004206657409668
sleeping,2024-07-14 00:36:06,2024-07-14 00:36:07,0.14110279083251953
sleeping,2024-07-14 00:36:07,2024-07-14 00:36:07,0.13825416564941406
sleeping,2024-07-14 00:36:07,2024-07-14 00:36:07,0.1375107765197754
sleeping,2024-07-14 00:36:07,2024-07-14 00:36:07,0.14299941062927246
sleeping,2024-07-14 00:36:07,2024-07-14 00:36:07,0.14009904861450195
sleeping,2024-07-14 00:36:07,2024-07-14 00:36:07,0.14059948921203613
sleeping,2024-07-14 00:36:07,2024-07-14 00:36:07,0.14984631538391113
sleeping,2024-07-14 00:36:07,2024-07-14 00:36:08,0.14169621467590332
sleeping,2024-07-14 00:36:08,2024-07-14 00:36:08,0.1459505558013916
sleeping,2024-07-14 00:36:08,2024-07-14 00:36:08,0.1385819911956787
sleeping,2024-07-14 00:36:08,2024-07-14 00:36:08,0.14110207557678223
sleeping,2024-07-14 00:36:08,2024-07-14 00:36:08,0.156158447265625
sleeping,2024-07-14 00:36:08,2024-07-14 00:36:08,0.13921451568603516
sleeping,2024-07-14 00:36:08,2024-07-14 00:36:08,0.1373755931854248
sleeping,2024-07-14 00:36:08,2024-07-14 00:36:09,0.1410694122314453
sleeping,2024-07-14 00:36:09,2024-07-14 00:36:09,0.14285516738891602
sleeping,2024-07-14 00:36:09,2024-07-14 00:36:09,0.13574576377868652
sleeping,2024-07-14 00:36:09,2024-07-14 00:36:09,0.13877201080322266
sleeping,2024-07-14 00:36:09,2024-07-14 00:36:09,0.13695406913757324
sleeping,2024-07-14 00:36:09,2024-07-14 00:36:09,0.14638519287109375
sleeping,2024-07-14 00:36:09,2024-07-14 00:36:09,0.14040875434875488
sleeping,2024-07-14 00:36:09,2024-07-14 00:36:10,0.14339232444763184
sleeping,2024-07-14 00:36:10,2024-07-14 00:36:10,0.13146162033081055
sleeping,2024-07-14 00:36:10,2024-07-14 00:36:10,0.14339876174926758
sleeping,2024-07-14 00:36:10,2024-07-14 00:36:10,0.13766074180603027
sleeping,2024-07-14 00:36:10,2024-07-14 00:36:10,0.1436171531677246
sleeping,2024-07-14 00:36:10,2024-07-14 00:36:10,0.13991451263427734
sleeping,2024-07-14 00:36:10,2024-07-14 00:36:10,0.14031386375427246
sleeping,2024-07-14 00:36:10,2024-07-14 00:36:11,0.14000701904296875
sleeping,2024-07-14 00:36:11,2024-07-14 00:36:11,0.14208102226257324
sleeping,2024-07-14 00:36:11,2024-07-14 00:36:11,0.14030718803405762
sleeping,2024-07-14 00:36:11,2024-07-14 00:36:11,0.1401073932647705
sleeping,2024-07-14 00:36:11,2024-07-14 00:36:11,0.14150714874267578
sleeping,2024-07-14 00:36:11,2024-07-14 00:36:11,0.13904142379760742
sleeping,2024-07-14 00:36:11,2024-07-14 00:36:11,0.14017462730407715
sleeping,2024-07-14 00:36:11,2024-07-14 00:36:12,0.14180684089660645
sleeping,2024-07-14 00:36:12,2024-07-14 00:36:12,0.13893437385559082
sleeping,2024-07-14 00:36:12,2024-07-14 00:36:12,0.14821815490722656
sleeping,2024-07-14 00:36:12,2024-07-14 00:36:12,0.132049560546875
sleeping,2024-07-14 00:36:12,2024-07-14 00:36:12,0.13750672340393066
sleeping,2024-07-14 00:36:12,2024-07-14 00:36:12,0.14255237579345703
sleeping,2024-07-14 00:36:12,2024-07-14 00:36:12,0.14087557792663574
sleeping,2024-07-14 00:36:12,2024-07-14 00:36:13,0.13979768753051758
sleeping,2024-07-14 00:36:13,2024-07-14 00:36:13,0.137190580368042
sleeping,2024-07-14 00:36:13,2024-07-14 00:36:13,0.14300131797790527
awake,2024-07-14 00:36:13,2024-07-14 00:36:13,0.01300191879272461
sleeping,2024-07-14 00:36:13,2024-07-14 00:36:13,0.14202570915222168
sleeping,2024-07-14 00:36:13,2024-07-14 00:36:13,0.013277292251586914
sleeping,2024-07-14 00:36:13,2024-07-14 00:36:13,0.1437087059020996
sleeping,2024-07-14 00:36:13,2024-07-14 00:36:13,0.13985991477966309
sleeping,2024-07-14 00:36:13,2024-07-14 00:36:13,0.14057660102844238
sleeping,2024-07-14 00:36:13,2024-07-14 00:36:14,0.13959622383117676
sleeping,2024-07-14 00:36:14,2024-07-14 00:36:14,0.13860559463500977
sleeping,2024-07-14 00:36:14,2024-07-14 00:36:14,0.14394593238830566
sleeping,2024-07-14 00:36:14,2024-07-14 00:36:14,0.14122343063354492
sleeping,2024-07-14 00:36:14,2024-07-14 00:36:14,0.1404094696044922
sleeping,2024-07-14 00:36:14,2024-07-14 00:36:14,0.1290121078491211
sleeping,2024-07-14 00:36:14,2024-07-14 00:36:14,0.14405322074890137
sleeping,2024-07-14 00:36:14,2024-07-14 00:36:15,0.14254188537597656
sleeping,2024-07-14 00:36:15,2024-07-14 00:36:15,0.14228177070617676
sleeping,2024-07-14 00:36:15,2024-07-14 00:36:15,0.13683009147644043
sleeping,2024-07-14 00:36:15,2024-07-14 00:36:15,0.01301884651184082
sleeping,2024-07-14 00:36:15,2024-07-14 00:36:15,0.14230656623840332
sleeping,2024-07-14 00:36:15,2024-07-14 00:36:15,0.13765954971313477
sleeping,2024-07-14 00:36:15,2024-07-14 00:36:15,0.1461646556854248
sleeping,2024-07-14 00:36:15,2024-07-14 00:36:15,0.13598918914794922
sleeping,2024-07-14 00:36:15,2024-07-14 00:36:16,0.13783502578735352
sleeping,2024-07-14 00:36:16,2024-07-14 00:36:16,0.1395409107208252
sleeping,2024-07-14 00:36:16,2024-07-14 00:36:16,0.14075732231140137
sleeping,2024-07-14 00:36:16,2024-07-14 00:36:16,0.13901400566101074
sleeping,2024-07-14 00:36:16,2024-07-14 00:36:16,0.13784360885620117
sleeping,2024-07-14 00:36:16,2024-07-14 00:36:16,0.1518101692199707
sleeping,2024-07-14 00:36:16,2024-07-14 00:36:16,0.14480328559875488
sleeping,2024-07-14 00:36:16,2024-07-14 00:36:16,0.012419700622558594
sleeping,2024-07-14 00:36:16,2024-07-14 00:36:17,0.1424884796142578
sleeping,2024-07-14 00:36:17,2024-07-14 00:36:17,0.011997222900390625
sleeping,2024-07-14 00:36:17,2024-07-14 00:36:17,0.1639564037322998
sleeping,2024-07-14 00:36:17,2024-07-14 00:36:17,0.13750314712524414
sleeping,2024-07-14 00:36:17,2024-07-14 00:36:17,0.14029526710510254
sleeping,2024-07-14 00:36:17,2024-07-14 00:36:17,0.13759684562683105
sleeping,2024-07-14 00:36:17,2024-07-14 00:36:17,0.1366562843322754
sleeping,2024-07-14 00:36:17,2024-07-14 00:36:17,0.14275431632995605
sleeping,2024-07-14 00:36:17,2024-07-14 00:36:18,0.13929462432861328
sleeping,2024-07-14 00:36:18,2024-07-14 00:36:18,0.1439685821533203
sleeping,2024-07-14 00:36:18,2024-07-14 00:36:18,0.1363382339477539
sleeping,2024-07-14 00:36:18,2024-07-14 00:36:18,0.14205646514892578
sleeping,2024-07-14 00:36:18,2024-07-14 00:36:18,0.13987398147583008
sleeping,2024-07-14 00:36:18,2024-07-14 00:36:18,0.13798761367797852
sleeping,2024-07-14 00:36:18,2024-07-14 00:36:18,0.1445455551147461
sleeping,2024-07-14 00:36:18,2024-07-14 00:36:19,0.13652300834655762
sleeping,2024-07-14 00:36:19,2024-07-14 00:36:19,0.13395333290100098
sleeping,2024-07-14 00:36:19,2024-07-14 00:36:19,0.13246941566467285
sleeping,2024-07-14 00:36:19,2024-07-14 00:36:19,0.1323404312133789
sleeping,2024-07-14 00:36:19,2024-07-14 00:36:19,0.1389024257659912
sleeping,2024-07-14 00:36:19,2024-07-14 00:36:19,0.1427464485168457
sleeping,2024-07-14 00:36:19,2024-07-14 00:36:19,0.1397254467010498
sleeping,2024-07-14 00:36:19,2024-07-14 00:36:19,0.139404296875
sleeping,2024-07-14 00:36:19,2024-07-14 00:36:20,0.14494943618774414
sleeping,2024-07-14 00:36:20,2024-07-14 00:36:20,0.13805174827575684
sleeping,2024-07-14 00:36:20,2024-07-14 00:36:20,0.1367020606994629
sleeping,2024-07-14 00:36:20,2024-07-14 00:36:20,0.14136242866516113
sleeping,2024-07-14 00:36:20,2024-07-14 00:36:20,0.13917088508605957
sleeping,2024-07-14 00:36:20,2024-07-14 00:36:20,0.14238834381103516
sleeping,2024-07-14 00:36:20,2024-07-14 00:36:20,0.13887238502502441
sleeping,2024-07-14 00:36:20,2024-07-14 00:36:21,0.14385151863098145
sleeping,2024-07-14 00:36:21,2024-07-14 00:36:21,0.14155983924865723
sleeping,2024-07-14 00:36:21,2024-07-14 00:36:21,0.1244361400604248
sleeping,2024-07-14 00:36:21,2024-07-14 00:36:21,0.13721442222595215
sleeping,2024-07-14 00:36:21,2024-07-14 00:36:21,0.13897967338562012
sleeping,2024-07-14 00:36:21,2024-07-14 00:36:21,0.13684654235839844
sleeping,2024-07-14 00:36:21,2024-07-14 00:36:21,0.1452348232269287
sleeping,2024-07-14 00:36:21,2024-07-14 00:36:22,0.14091825485229492
sleeping,2024-07-14 00:36:22,2024-07-14 00:36:22,0.13687396049499512
sleeping,2024-07-14 00:36:22,2024-07-14 00:36:22,0.14264750480651855
sleeping,2024-07-14 00:36:22,2024-07-14 00:36:22,0.13805794715881348
sleeping,2024-07-14 00:36:22,2024-07-14 00:36:22,0.14113974571228027
sleeping,2024-07-14 00:36:22,2024-07-14 00:36:22,0.1380631923675537
sleeping,2024-07-14 00:36:22,2024-07-14 00:36:22,0.13930010795593262
sleeping,2024-07-14 00:36:22,2024-07-14 00:36:23,0.14103484153747559
sleeping,2024-07-14 00:36:23,2024-07-14 00:36:23,0.1441636085510254
sleeping,2024-07-14 00:36:23,2024-07-14 00:36:23,0.14301514625549316
sleeping,2024-07-14 00:36:23,2024-07-14 00:36:23,0.13603496551513672
sleeping,2024-07-14 00:36:23,2024-07-14 00:36:23,0.13823533058166504
sleeping,2024-07-14 00:36:23,2024-07-14 00:36:23,0.13036704063415527
sleeping,2024-07-14 00:36:23,2024-07-14 00:36:23,0.14443540573120117
sleeping,2024-07-14 00:36:23,2024-07-14 00:36:24,0.1403675079345703
sleeping,2024-07-14 00:36:24,2024-07-14 00:36:24,0.14440584182739258
sleeping,2024-07-14 00:36:24,2024-07-14 00:36:24,0.14173150062561035
sleeping,2024-07-14 00:36:24,2024-07-14 00:36:24,0.14284563064575195
sleeping,2024-07-14 00:36:24,2024-07-14 00:36:24,0.13277816772460938
sleeping,2024-07-14 00:36:24,2024-07-14 00:36:24,0.14270877838134766
sleeping,2024-07-14 00:36:24,2024-07-14 00:36:24,0.1382594108581543
sleeping,2024-07-14 00:36:24,2024-07-14 00:36:24,0.14240717887878418
sleeping,2024-07-14 00:36:24,2024-07-14 00:36:25,0.1427750587463379
sleeping,2024-07-14 00:36:25,2024-07-14 00:36:25,0.13743925094604492
sleeping,2024-07-14 00:36:25,2024-07-14 00:36:25,0.1399681568145752
sleeping,2024-07-14 00:36:25,2024-07-14 00:36:25,0.14492416381835938
sleeping,2024-07-14 00:36:25,2024-07-14 00:36:25,0.14460086822509766
sleeping,2024-07-14 00:36:25,2024-07-14 00:36:25,0.13819313049316406
sleeping,2024-07-14 00:36:25,2024-07-14 00:36:25,0.14992523193359375
sleeping,2024-07-14 00:36:25,2024-07-14 00:36:26,0.14882922172546387
sleeping,2024-07-14 00:36:26,2024-07-14 00:36:26,0.13932061195373535
sleeping,2024-07-14 00:36:26,2024-07-14 00:36:26,0.13845109939575195
sleeping,2024-07-14 00:36:26,2024-07-14 00:36:26,0.14014983177185059
sleeping,2024-07-14 00:36:26,2024-07-14 00:36:26,0.14086246490478516
sleeping,2024-07-14 00:36:26,2024-07-14 00:36:26,0.14216041564941406
sleeping,2024-07-14 00:36:26,2024-07-14 00:36:26,0.13602662086486816
sleeping,2024-07-14 00:36:26,2024-07-14 00:36:27,0.14154267311096191
sleeping,2024-07-14 00:36:27,2024-07-14 00:36:27,0.13921475410461426
sleeping,2024-07-14 00:36:27,2024-07-14 00:36:27,0.14010000228881836
sleeping,2024-07-14 00:36:27,2024-07-14 00:36:27,0.1389009952545166
sleeping,2024-07-14 00:36:27,2024-07-14 00:36:27,0.1436934471130371
sleeping,2024-07-14 00:36:27,2024-07-14 00:36:27,0.12843775749206543
sleeping,2024-07-14 00:36:27,2024-07-14 00:36:27,0.1423654556274414
sleeping,2024-07-14 00:36:27,2024-07-14 00:36:28,0.1444535255432129
sleeping,2024-07-14 00:36:28,2024-07-14 00:36:28,0.1400301456451416
sleeping,2024-07-14 00:36:28,2024-07-14 00:36:28,0.14183473587036133
sleeping,2024-07-14 00:36:28,2024-07-14 00:36:28,0.1397237777709961
sleeping,2024-07-14 00:36:28,2024-07-14 00:36:28,0.13892006874084473
sleeping,2024-07-14 00:36:28,2024-07-14 00:36:28,0.1444551944732666
sleeping,2024-07-14 00:36:28,2024-07-14 00:36:28,0.1387801170349121
sleeping,2024-07-14 00:36:28,2024-07-14 00:36:29,0.13709139823913574
sleeping,2024-07-14 00:36:29,2024-07-14 00:36:29,0.14007234573364258
sleeping,2024-07-14 00:36:29,2024-07-14 00:36:29,0.1412220001220703
sleeping,2024-07-14 00:36:29,2024-07-14 00:36:29,0.1415398120880127
sleeping,2024-07-14 00:36:29,2024-07-14 00:36:29,0.13034629821777344
sleeping,2024-07-14 00:36:29,2024-07-14 00:36:29,0.14987826347351074
sleeping,2024-07-14 00:36:29,2024-07-14 00:36:29,0.1425485610961914
sleeping,2024-07-14 00:36:29,2024-07-14 00:36:30,0.25345611572265625
sleeping,2024-07-14 00:36:30,2024-07-14 00:36:30,0.1463921070098877
awake,2024-07-14 00:36:30,2024-07-14 00:36:30,0.13795161247253418
sleeping,2024-07-14 00:36:30,2024-07-14 00:36:30,0.27926206588745117
awake,2024-07-14 00:36:30,2024-07-14 00:36:30,0.1435842514038086
awake,2024-07-14 00:36:30,2024-07-14 00:36:31,0.14352631568908691
awake,2024-07-14 00:36:31,2024-07-14 00:36:31,0.13916277885437012
awake,2024-07-14 00:36:31,2024-07-14 00:36:31,0.14030218124389648
awake,2024-07-14 00:36:31,2024-07-14 00:36:31,0.13997554779052734
awake,2024-07-14 00:36:31,2024-07-14 00:36:31,0.13853883743286133
awake,2024-07-14 00:36:31,2024-07-14 00:36:31,0.14335036277770996
awake,2024-07-14 00:36:31,2024-07-14 00:36:31,0.1372084617614746
awake,2024-07-14 00:36:31,2024-07-14 00:36:32,0.14403104782104492
awake,2024-07-14 00:36:32,2024-07-14 00:36:32,0.13919472694396973
awake,2024-07-14 00:36:32,2024-07-14 00:36:32,0.13220477104187012
awake,2024-07-14 00:36:32,2024-07-14 00:36:32,0.13854694366455078
awake,2024-07-14 00:36:32,2024-07-14 00:36:32,0.14366888999938965
awake,2024-07-14 00:36:32,2024-07-14 00:36:32,0.1411900520324707
awake,2024-07-14 00:36:32,2024-07-14 00:36:32,0.14114904403686523
awake,2024-07-14 00:36:32,2024-07-14 00:36:32,0.1373305320739746
awake,2024-07-14 00:36:32,2024-07-14 00:36:33,0.14306855201721191
awake,2024-07-14 00:36:33,2024-07-14 00:36:33,0.13943195343017578
awake,2024-07-14 00:36:33,2024-07-14 00:36:33,0.13547635078430176
awake,2024-07-14 00:36:33,2024-07-14 00:36:33,0.14221549034118652
awake,2024-07-14 00:36:33,2024-07-14 00:36:33,0.1400296688079834
awake,2024-07-14 00:36:33,2024-07-14 00:36:33,0.14263606071472168
awake,2024-07-14 00:36:33,2024-07-14 00:36:33,0.1320185661315918
awake,2024-07-14 00:36:33,2024-07-14 00:36:34,0.13422489166259766
awake,2024-07-14 00:36:34,2024-07-14 00:36:34,0.5382199287414551
awake,2024-07-14 00:36:34,2024-07-14 00:36:34,0.14731884002685547
awake,2024-07-14 00:36:34,2024-07-14 00:36:34,0.13329744338989258
awake,2024-07-14 00:36:34,2024-07-14 00:36:35,0.14447379112243652
awake,2024-07-14 00:36:35,2024-07-14 00:36:35,0.13437461853027344
awake,2024-07-14 00:36:35,2024-07-14 00:36:35,0.16823363304138184
awake,2024-07-14 00:36:35,2024-07-14 00:36:35,0.14528584480285645
awake,2024-07-14 00:36:35,2024-07-14 00:36:35,0.13625216484069824
awake,2024-07-14 00:36:35,2024-07-14 00:36:35,0.14380669593811035
awake,2024-07-14 00:36:35,2024-07-14 00:36:35,0.1419968605041504
awake,2024-07-14 00:36:35,2024-07-14 00:36:36,0.13994574546813965
awake,2024-07-14 00:36:36,2024-07-14 00:36:36,0.13965487480163574
awake,2024-07-14 00:36:36,2024-07-14 00:36:36,0.14372682571411133
awake,2024-07-14 00:36:36,2024-07-14 00:36:36,0.14335107803344727
awake,2024-07-14 00:36:36,2024-07-14 00:36:36,0.13150620460510254
awake,2024-07-14 00:36:36,2024-07-14 00:36:36,0.14475154876708984
awake,2024-07-14 00:36:36,2024-07-14 00:36:36,0.13651084899902344
awake,2024-07-14 00:36:36,2024-07-14 00:36:37,0.2804880142211914
sleeping,2024-07-14 00:36:37,2024-07-14 00:36:37,0.14623141288757324
awake,2024-07-14 00:36:37,2024-07-14 00:36:37,0.14324641227722168
awake,2024-07-14 00:36:37,2024-07-14 00:36:37,0.14014267921447754
awake,2024-07-14 00:36:37,2024-07-14 00:36:37,0.1331634521484375
awake,2024-07-14 00:36:37,2024-07-14 00:36:37,0.14090347290039062
awake,2024-07-14 00:36:37,2024-07-14 00:36:38,0.14018821716308594
awake,2024-07-14 00:36:38,2024-07-14 00:36:38,0.13965415954589844
awake,2024-07-14 00:36:38,2024-07-14 00:36:38,0.14106369018554688
awake,2024-07-14 00:36:38,2024-07-14 00:36:38,0.13883614540100098
awake,2024-07-14 00:36:38,2024-07-14 00:36:38,0.013411521911621094
awake,2024-07-14 00:36:38,2024-07-14 00:36:38,0.15094494819641113
awake,2024-07-14 00:36:38,2024-07-14 00:36:38,0.013980865478515625
awake,2024-07-14 00:36:38,2024-07-14 00:36:38,0.13293671607971191
awake,2024-07-14 00:36:38,2024-07-14 00:36:38,0.14267683029174805
awake,2024-07-14 00:36:38,2024-07-14 00:36:39,0.1423182487487793
awake,2024-07-14 00:36:39,2024-07-14 00:36:39,0.13530635833740234
awake,2024-07-14 00:36:39,2024-07-14 00:36:39,0.14295530319213867
awake,2024-07-14 00:36:39,2024-07-14 00:36:39,0.1416010856628418
awake,2024-07-14 00:36:39,2024-07-14 00:36:39,0.1392214298248291
awake,2024-07-14 00:36:39,2024-07-14 00:36:39,0.13815927505493164
